"","pixel","bs_sic_x10","lon","lat","sicDate","x","y"
"11101",11,943,-173.73223588,62.30883546,"20210318",-2384857.35645813,1912834.99988579
"1277",12,966,-173.39871039,62.13615455,"20210318",-2411473.67853153,1911222.11307978
"1376",13,1000,-173.10043038,61.95538139,"20210318",-2437718.94307876,1911445.37777676
"1476",14,1000,-172.74200852,62.09614904,"20210318",-2436850.54348647,1886267.69227442
"1576",15,988,-172.37301955,62.21931067,"20210318",-2437718.54562213,1861958.28583285
"1676",16,988,-172.01043703,62.34746359,"20210318",-2437718.3545809,1837648.8452323
"1201",1,962,-173.05576386,62.26233287,"20210319",-2411473.49214075,1887832.07778017
"277",2,969,-173.33655426,62.42821497,"20210319",-2387276.81855827,1887831.88592911
"377",3,964,-172.67357453,62.40051872,"20210319",-2411473.28765688,1862022.41413149
"477",4,970,-172.9293529,62.57602444,"20210319",-2387276.60372308,1860409.10948969
"577",5,954,-172.3087748,62.53892242,"20210319",-2410666.53116729,1837019.28420536
"677",6,961,-172.59435311,62.72215112,"20210319",-2384856.75697129,1836212.53598877
"777",7,963,-172.8825669,62.86960264,"20210319",-2362273.2266533,1837825.46139676
"877",8,963,-173.28950402,62.74155685,"20210319",-2360660.30422343,1863635.10199659
"977",9,961,-173.64949576,62.61006956,"20210319",-2360660.49126403,1887831.6767689
"1077",10,952,-174.05315813,62.45989067,"20210319",-2360660.70709449,1915254.47383621
"11102",11,955,-173.73223588,62.30883546,"20210319",-2384857.35645813,1912834.99988579
"1278",12,962,-173.39871039,62.13615455,"20210319",-2411473.67853153,1911222.11307978
"1377",13,960,-173.10043038,61.95538139,"20210319",-2437718.94307876,1911445.37777676
"1477",14,966,-172.74200852,62.09614904,"20210319",-2436850.54348647,1886267.69227442
"1577",15,946,-172.37301955,62.21931067,"20210319",-2437718.54562213,1861958.28583285
"1677",16,946,-172.01043703,62.34746359,"20210319",-2437718.3545809,1837648.8452323
"1202",1,956,-173.05576386,62.26233287,"20210320",-2411473.49214075,1887832.07778017
"278",2,981,-173.33655426,62.42821497,"20210320",-2387276.81855827,1887831.88592911
"378",3,926,-172.67357453,62.40051872,"20210320",-2411473.28765688,1862022.41413149
"478",4,928,-172.9293529,62.57602444,"20210320",-2387276.60372308,1860409.10948969
"578",5,1000,-172.3087748,62.53892242,"20210320",-2410666.53116729,1837019.28420536
"678",6,931,-172.59435311,62.72215112,"20210320",-2384856.75697129,1836212.53598877
"778",7,937,-172.8825669,62.86960264,"20210320",-2362273.2266533,1837825.46139676
"878",8,958,-173.28950402,62.74155685,"20210320",-2360660.30422343,1863635.10199659
"978",9,988,-173.64949576,62.61006956,"20210320",-2360660.49126403,1887831.6767689
"1078",10,1000,-174.05315813,62.45989067,"20210320",-2360660.70709449,1915254.47383621
"11103",11,994,-173.73223588,62.30883546,"20210320",-2384857.35645813,1912834.99988579
"1279",12,956,-173.39871039,62.13615455,"20210320",-2411473.67853153,1911222.11307978
"1378",13,978,-173.10043038,61.95538139,"20210320",-2437718.94307876,1911445.37777676
"1478",14,942,-172.74200852,62.09614904,"20210320",-2436850.54348647,1886267.69227442
"1578",15,1000,-172.37301955,62.21931067,"20210320",-2437718.54562213,1861958.28583285
"1678",16,1000,-172.01043703,62.34746359,"20210320",-2437718.3545809,1837648.8452323
"1203",1,938,-173.05576386,62.26233287,"20210321",-2411473.49214075,1887832.07778017
"279",2,943,-173.33655426,62.42821497,"20210321",-2387276.81855827,1887831.88592911
"379",3,1000,-172.67357453,62.40051872,"20210321",-2411473.28765688,1862022.41413149
"479",4,1000,-172.9293529,62.57602444,"20210321",-2387276.60372308,1860409.10948969
"579",5,1000,-172.3087748,62.53892242,"20210321",-2410666.53116729,1837019.28420536
"679",6,1000,-172.59435311,62.72215112,"20210321",-2384856.75697129,1836212.53598877
"779",7,1000,-172.8825669,62.86960264,"20210321",-2362273.2266533,1837825.46139676
"879",8,1000,-173.28950402,62.74155685,"20210321",-2360660.30422343,1863635.10199659
"979",9,955,-173.64949576,62.61006956,"20210321",-2360660.49126403,1887831.6767689
"1079",10,1000,-174.05315813,62.45989067,"20210321",-2360660.70709449,1915254.47383621
"11104",11,994,-173.73223588,62.30883546,"20210321",-2384857.35645813,1912834.99988579
"1280",12,938,-173.39871039,62.13615455,"20210321",-2411473.67853153,1911222.11307978
"1379",13,962,-173.10043038,61.95538139,"20210321",-2437718.94307876,1911445.37777676
"1479",14,1000,-172.74200852,62.09614904,"20210321",-2436850.54348647,1886267.69227442
"1579",15,1000,-172.37301955,62.21931067,"20210321",-2437718.54562213,1861958.28583285
"1679",16,1000,-172.01043703,62.34746359,"20210321",-2437718.3545809,1837648.8452323
"1204",1,938,-173.05576386,62.26233287,"20210322",-2411473.49214075,1887832.07778017
"280",2,939,-173.33655426,62.42821497,"20210322",-2387276.81855827,1887831.88592911
"380",3,1000,-172.67357453,62.40051872,"20210322",-2411473.28765688,1862022.41413149
"480",4,1000,-172.9293529,62.57602444,"20210322",-2387276.60372308,1860409.10948969
"580",5,1000,-172.3087748,62.53892242,"20210322",-2410666.53116729,1837019.28420536
"680",6,1000,-172.59435311,62.72215112,"20210322",-2384856.75697129,1836212.53598877
"780",7,1000,-172.8825669,62.86960264,"20210322",-2362273.2266533,1837825.46139676
"880",8,1000,-173.28950402,62.74155685,"20210322",-2360660.30422343,1863635.10199659
"980",9,1000,-173.64949576,62.61006956,"20210322",-2360660.49126403,1887831.6767689
"1080",10,951,-174.05315813,62.45989067,"20210322",-2360660.70709449,1915254.47383621
"11105",11,984,-173.73223588,62.30883546,"20210322",-2384857.35645813,1912834.99988579
"1281",12,938,-173.39871039,62.13615455,"20210322",-2411473.67853153,1911222.11307978
"1380",13,921,-173.10043038,61.95538139,"20210322",-2437718.94307876,1911445.37777676
"1480",14,1000,-172.74200852,62.09614904,"20210322",-2436850.54348647,1886267.69227442
"1580",15,1000,-172.37301955,62.21931067,"20210322",-2437718.54562213,1861958.28583285
"1680",16,1000,-172.01043703,62.34746359,"20210322",-2437718.3545809,1837648.8452323
"1205",1,964,-173.05576386,62.26233287,"20210323",-2411473.49214075,1887832.07778017
"281",2,978,-173.33655426,62.42821497,"20210323",-2387276.81855827,1887831.88592911
"381",3,961,-172.67357453,62.40051872,"20210323",-2411473.28765688,1862022.41413149
"481",4,936,-172.9293529,62.57602444,"20210323",-2387276.60372308,1860409.10948969
"581",5,929,-172.3087748,62.53892242,"20210323",-2410666.53116729,1837019.28420536
"681",6,1000,-172.59435311,62.72215112,"20210323",-2384856.75697129,1836212.53598877
"781",7,954,-172.8825669,62.86960264,"20210323",-2362273.2266533,1837825.46139676
"881",8,956,-173.28950402,62.74155685,"20210323",-2360660.30422343,1863635.10199659
"981",9,999,-173.64949576,62.61006956,"20210323",-2360660.49126403,1887831.6767689
"1081",10,996,-174.05315813,62.45989067,"20210323",-2360660.70709449,1915254.47383621
"11106",11,1000,-173.73223588,62.30883546,"20210323",-2384857.35645813,1912834.99988579
"1282",12,964,-173.39871039,62.13615455,"20210323",-2411473.67853153,1911222.11307978
"1381",13,954,-173.10043038,61.95538139,"20210323",-2437718.94307876,1911445.37777676
"1481",14,938,-172.74200852,62.09614904,"20210323",-2436850.54348647,1886267.69227442
"1581",15,1000,-172.37301955,62.21931067,"20210323",-2437718.54562213,1861958.28583285
"1681",16,1000,-172.01043703,62.34746359,"20210323",-2437718.3545809,1837648.8452323
"1206",1,1000,-173.05576386,62.26233287,"20210324",-2411473.49214075,1887832.07778017
"282",2,1000,-173.33655426,62.42821497,"20210324",-2387276.81855827,1887831.88592911
"382",3,1000,-172.67357453,62.40051872,"20210324",-2411473.28765688,1862022.41413149
"482",4,1000,-172.9293529,62.57602444,"20210324",-2387276.60372308,1860409.10948969
"582",5,993,-172.3087748,62.53892242,"20210324",-2410666.53116729,1837019.28420536
"682",6,980,-172.59435311,62.72215112,"20210324",-2384856.75697129,1836212.53598877
"782",7,1000,-172.8825669,62.86960264,"20210324",-2362273.2266533,1837825.46139676
"882",8,1000,-173.28950402,62.74155685,"20210324",-2360660.30422343,1863635.10199659
"982",9,1000,-173.64949576,62.61006956,"20210324",-2360660.49126403,1887831.6767689
"1082",10,1000,-174.05315813,62.45989067,"20210324",-2360660.70709449,1915254.47383621
"11107",11,1000,-173.73223588,62.30883546,"20210324",-2384857.35645813,1912834.99988579
"1283",12,1000,-173.39871039,62.13615455,"20210324",-2411473.67853153,1911222.11307978
"1382",13,1000,-173.10043038,61.95538139,"20210324",-2437718.94307876,1911445.37777676
"1482",14,1000,-172.74200852,62.09614904,"20210324",-2436850.54348647,1886267.69227442
"1582",15,994,-172.37301955,62.21931067,"20210324",-2437718.54562213,1861958.28583285
"1682",16,994,-172.01043703,62.34746359,"20210324",-2437718.3545809,1837648.8452323
"1207",1,1000,-173.05576386,62.26233287,"20210325",-2411473.49214075,1887832.07778017
"283",2,1000,-173.33655426,62.42821497,"20210325",-2387276.81855827,1887831.88592911
"383",3,1000,-172.67357453,62.40051872,"20210325",-2411473.28765688,1862022.41413149
"483",4,1000,-172.9293529,62.57602444,"20210325",-2387276.60372308,1860409.10948969
"583",5,997,-172.3087748,62.53892242,"20210325",-2410666.53116729,1837019.28420536
"683",6,1000,-172.59435311,62.72215112,"20210325",-2384856.75697129,1836212.53598877
"783",7,1000,-172.8825669,62.86960264,"20210325",-2362273.2266533,1837825.46139676
"883",8,1000,-173.28950402,62.74155685,"20210325",-2360660.30422343,1863635.10199659
"983",9,1000,-173.64949576,62.61006956,"20210325",-2360660.49126403,1887831.6767689
"1083",10,1000,-174.05315813,62.45989067,"20210325",-2360660.70709449,1915254.47383621
"11108",11,1000,-173.73223588,62.30883546,"20210325",-2384857.35645813,1912834.99988579
"1284",12,1000,-173.39871039,62.13615455,"20210325",-2411473.67853153,1911222.11307978
"1383",13,1000,-173.10043038,61.95538139,"20210325",-2437718.94307876,1911445.37777676
"1483",14,1000,-172.74200852,62.09614904,"20210325",-2436850.54348647,1886267.69227442
"1583",15,970,-172.37301955,62.21931067,"20210325",-2437718.54562213,1861958.28583285
"1683",16,970,-172.01043703,62.34746359,"20210325",-2437718.3545809,1837648.8452323
"1208",1,1000,-173.05576386,62.26233287,"20210326",-2411473.49214075,1887832.07778017
"284",2,1000,-173.33655426,62.42821497,"20210326",-2387276.81855827,1887831.88592911
"384",3,1000,-172.67357453,62.40051872,"20210326",-2411473.28765688,1862022.41413149
"484",4,1000,-172.9293529,62.57602444,"20210326",-2387276.60372308,1860409.10948969
"584",5,995,-172.3087748,62.53892242,"20210326",-2410666.53116729,1837019.28420536
"684",6,990,-172.59435311,62.72215112,"20210326",-2384856.75697129,1836212.53598877
"784",7,1000,-172.8825669,62.86960264,"20210326",-2362273.2266533,1837825.46139676
"884",8,1000,-173.28950402,62.74155685,"20210326",-2360660.30422343,1863635.10199659
"984",9,1000,-173.64949576,62.61006956,"20210326",-2360660.49126403,1887831.6767689
"1084",10,1000,-174.05315813,62.45989067,"20210326",-2360660.70709449,1915254.47383621
"11109",11,1000,-173.73223588,62.30883546,"20210326",-2384857.35645813,1912834.99988579
"1285",12,1000,-173.39871039,62.13615455,"20210326",-2411473.67853153,1911222.11307978
"1384",13,1000,-173.10043038,61.95538139,"20210326",-2437718.94307876,1911445.37777676
"1484",14,1000,-172.74200852,62.09614904,"20210326",-2436850.54348647,1886267.69227442
"1584",15,971,-172.37301955,62.21931067,"20210326",-2437718.54562213,1861958.28583285
"1684",16,971,-172.01043703,62.34746359,"20210326",-2437718.3545809,1837648.8452323
"1209",1,1000,-173.05576386,62.26233287,"20210327",-2411473.49214075,1887832.07778017
"285",2,1000,-173.33655426,62.42821497,"20210327",-2387276.81855827,1887831.88592911
"385",3,962,-172.67357453,62.40051872,"20210327",-2411473.28765688,1862022.41413149
"485",4,977,-172.9293529,62.57602444,"20210327",-2387276.60372308,1860409.10948969
"585",5,955,-172.3087748,62.53892242,"20210327",-2410666.53116729,1837019.28420536
"685",6,953,-172.59435311,62.72215112,"20210327",-2384856.75697129,1836212.53598877
"785",7,971,-172.8825669,62.86960264,"20210327",-2362273.2266533,1837825.46139676
"885",8,999,-173.28950402,62.74155685,"20210327",-2360660.30422343,1863635.10199659
"985",9,1000,-173.64949576,62.61006956,"20210327",-2360660.49126403,1887831.6767689
"1085",10,1000,-174.05315813,62.45989067,"20210327",-2360660.70709449,1915254.47383621
"11110",11,1000,-173.73223588,62.30883546,"20210327",-2384857.35645813,1912834.99988579
"1286",12,1000,-173.39871039,62.13615455,"20210327",-2411473.67853153,1911222.11307978
"1385",13,1000,-173.10043038,61.95538139,"20210327",-2437718.94307876,1911445.37777676
"1485",14,980,-172.74200852,62.09614904,"20210327",-2436850.54348647,1886267.69227442
"1585",15,948,-172.37301955,62.21931067,"20210327",-2437718.54562213,1861958.28583285
"1685",16,948,-172.01043703,62.34746359,"20210327",-2437718.3545809,1837648.8452323
"1287",1,1000,-173.05576386,62.26233287,"20210328",-2411473.49214075,1887832.07778017
"286",2,1000,-173.33655426,62.42821497,"20210328",-2387276.81855827,1887831.88592911
"386",3,1000,-172.67357453,62.40051872,"20210328",-2411473.28765688,1862022.41413149
"486",4,1000,-172.9293529,62.57602444,"20210328",-2387276.60372308,1860409.10948969
"586",5,994,-172.3087748,62.53892242,"20210328",-2410666.53116729,1837019.28420536
"686",6,991,-172.59435311,62.72215112,"20210328",-2384856.75697129,1836212.53598877
"786",7,1000,-172.8825669,62.86960264,"20210328",-2362273.2266533,1837825.46139676
"886",8,1000,-173.28950402,62.74155685,"20210328",-2360660.30422343,1863635.10199659
"986",9,1000,-173.64949576,62.61006956,"20210328",-2360660.49126403,1887831.6767689
"1086",10,1000,-174.05315813,62.45989067,"20210328",-2360660.70709449,1915254.47383621
"11111",11,1000,-173.73223588,62.30883546,"20210328",-2384857.35645813,1912834.99988579
"1288",12,1000,-173.39871039,62.13615455,"20210328",-2411473.67853153,1911222.11307978
"1386",13,1000,-173.10043038,61.95538139,"20210328",-2437718.94307876,1911445.37777676
"1486",14,1000,-172.74200852,62.09614904,"20210328",-2436850.54348647,1886267.69227442
"1586",15,985,-172.37301955,62.21931067,"20210328",-2437718.54562213,1861958.28583285
"1686",16,985,-172.01043703,62.34746359,"20210328",-2437718.3545809,1837648.8452323
"1289",1,1000,-173.05576386,62.26233287,"20210329",-2411473.49214075,1887832.07778017
"287",2,1000,-173.33655426,62.42821497,"20210329",-2387276.81855827,1887831.88592911
"387",3,1000,-172.67357453,62.40051872,"20210329",-2411473.28765688,1862022.41413149
"487",4,1000,-172.9293529,62.57602444,"20210329",-2387276.60372308,1860409.10948969
"587",5,1000,-172.3087748,62.53892242,"20210329",-2410666.53116729,1837019.28420536
"687",6,1000,-172.59435311,62.72215112,"20210329",-2384856.75697129,1836212.53598877
"787",7,1000,-172.8825669,62.86960264,"20210329",-2362273.2266533,1837825.46139676
"887",8,1000,-173.28950402,62.74155685,"20210329",-2360660.30422343,1863635.10199659
"987",9,1000,-173.64949576,62.61006956,"20210329",-2360660.49126403,1887831.6767689
"1087",10,1000,-174.05315813,62.45989067,"20210329",-2360660.70709449,1915254.47383621
"11112",11,1000,-173.73223588,62.30883546,"20210329",-2384857.35645813,1912834.99988579
"1290",12,1000,-173.39871039,62.13615455,"20210329",-2411473.67853153,1911222.11307978
"1387",13,1000,-173.10043038,61.95538139,"20210329",-2437718.94307876,1911445.37777676
"1487",14,1000,-172.74200852,62.09614904,"20210329",-2436850.54348647,1886267.69227442
"1587",15,1000,-172.37301955,62.21931067,"20210329",-2437718.54562213,1861958.28583285
"1687",16,1000,-172.01043703,62.34746359,"20210329",-2437718.3545809,1837648.8452323
"1291",1,1000,-173.05576386,62.26233287,"20210330",-2411473.49214075,1887832.07778017
"288",2,1000,-173.33655426,62.42821497,"20210330",-2387276.81855827,1887831.88592911
"388",3,1000,-172.67357453,62.40051872,"20210330",-2411473.28765688,1862022.41413149
"488",4,934,-172.9293529,62.57602444,"20210330",-2387276.60372308,1860409.10948969
"588",5,1000,-172.3087748,62.53892242,"20210330",-2410666.53116729,1837019.28420536
"688",6,1000,-172.59435311,62.72215112,"20210330",-2384856.75697129,1836212.53598877
"788",7,946,-172.8825669,62.86960264,"20210330",-2362273.2266533,1837825.46139676
"888",8,969,-173.28950402,62.74155685,"20210330",-2360660.30422343,1863635.10199659
"988",9,1000,-173.64949576,62.61006956,"20210330",-2360660.49126403,1887831.6767689
"1088",10,964,-174.05315813,62.45989067,"20210330",-2360660.70709449,1915254.47383621
"11113",11,1000,-173.73223588,62.30883546,"20210330",-2384857.35645813,1912834.99988579
"1292",12,1000,-173.39871039,62.13615455,"20210330",-2411473.67853153,1911222.11307978
"1388",13,942,-173.10043038,61.95538139,"20210330",-2437718.94307876,1911445.37777676
"1488",14,1000,-172.74200852,62.09614904,"20210330",-2436850.54348647,1886267.69227442
"1588",15,1000,-172.37301955,62.21931067,"20210330",-2437718.54562213,1861958.28583285
"1688",16,1000,-172.01043703,62.34746359,"20210330",-2437718.3545809,1837648.8452323
"1293",1,953,-173.05576386,62.26233287,"20210331",-2411473.49214075,1887832.07778017
"289",2,947,-173.33655426,62.42821497,"20210331",-2387276.81855827,1887831.88592911
"389",3,1000,-172.67357453,62.40051872,"20210331",-2411473.28765688,1862022.41413149
"489",4,922,-172.9293529,62.57602444,"20210331",-2387276.60372308,1860409.10948969
"589",5,1000,-172.3087748,62.53892242,"20210331",-2410666.53116729,1837019.28420536
"689",6,1000,-172.59435311,62.72215112,"20210331",-2384856.75697129,1836212.53598877
"789",7,1000,-172.8825669,62.86960264,"20210331",-2362273.2266533,1837825.46139676
"889",8,941,-173.28950402,62.74155685,"20210331",-2360660.30422343,1863635.10199659
"989",9,944,-173.64949576,62.61006956,"20210331",-2360660.49126403,1887831.6767689
"1089",10,1000,-174.05315813,62.45989067,"20210331",-2360660.70709449,1915254.47383621
"11114",11,933,-173.73223588,62.30883546,"20210331",-2384857.35645813,1912834.99988579
"1294",12,953,-173.39871039,62.13615455,"20210331",-2411473.67853153,1911222.11307978
"1389",13,928,-173.10043038,61.95538139,"20210331",-2437718.94307876,1911445.37777676
"1489",14,1000,-172.74200852,62.09614904,"20210331",-2436850.54348647,1886267.69227442
"1589",15,1000,-172.37301955,62.21931067,"20210331",-2437718.54562213,1861958.28583285
"1689",16,1000,-172.01043703,62.34746359,"20210331",-2437718.3545809,1837648.8452323
"1295",1,948,-173.05576386,62.26233287,"20210401",-2411473.49214075,1887832.07778017
"290",2,954,-173.33655426,62.42821497,"20210401",-2387276.81855827,1887831.88592911
"390",3,1000,-172.67357453,62.40051872,"20210401",-2411473.28765688,1862022.41413149
"490",4,1000,-172.9293529,62.57602444,"20210401",-2387276.60372308,1860409.10948969
"590",5,1000,-172.3087748,62.53892242,"20210401",-2410666.53116729,1837019.28420536
"690",6,1000,-172.59435311,62.72215112,"20210401",-2384856.75697129,1836212.53598877
"790",7,922,-172.8825669,62.86960264,"20210401",-2362273.2266533,1837825.46139676
"890",8,940,-173.28950402,62.74155685,"20210401",-2360660.30422343,1863635.10199659
"990",9,940,-173.64949576,62.61006956,"20210401",-2360660.49126403,1887831.6767689
"1090",10,1000,-174.05315813,62.45989067,"20210401",-2360660.70709449,1915254.47383621
"11115",11,935,-173.73223588,62.30883546,"20210401",-2384857.35645813,1912834.99988579
"1296",12,948,-173.39871039,62.13615455,"20210401",-2411473.67853153,1911222.11307978
"1390",13,1000,-173.10043038,61.95538139,"20210401",-2437718.94307876,1911445.37777676
"1490",14,1000,-172.74200852,62.09614904,"20210401",-2436850.54348647,1886267.69227442
"1590",15,1000,-172.37301955,62.21931067,"20210401",-2437718.54562213,1861958.28583285
"1690",16,1000,-172.01043703,62.34746359,"20210401",-2437718.3545809,1837648.8452323
"1297",1,1000,-173.05576386,62.26233287,"20210402",-2411473.49214075,1887832.07778017
"291",2,1000,-173.33655426,62.42821497,"20210402",-2387276.81855827,1887831.88592911
"391",3,1000,-172.67357453,62.40051872,"20210402",-2411473.28765688,1862022.41413149
"491",4,1000,-172.9293529,62.57602444,"20210402",-2387276.60372308,1860409.10948969
"591",5,1000,-172.3087748,62.53892242,"20210402",-2410666.53116729,1837019.28420536
"691",6,1000,-172.59435311,62.72215112,"20210402",-2384856.75697129,1836212.53598877
"791",7,1000,-172.8825669,62.86960264,"20210402",-2362273.2266533,1837825.46139676
"891",8,1000,-173.28950402,62.74155685,"20210402",-2360660.30422343,1863635.10199659
"991",9,1000,-173.64949576,62.61006956,"20210402",-2360660.49126403,1887831.6767689
"1091",10,1000,-174.05315813,62.45989067,"20210402",-2360660.70709449,1915254.47383621
"11116",11,1000,-173.73223588,62.30883546,"20210402",-2384857.35645813,1912834.99988579
"1298",12,1000,-173.39871039,62.13615455,"20210402",-2411473.67853153,1911222.11307978
"1391",13,1000,-173.10043038,61.95538139,"20210402",-2437718.94307876,1911445.37777676
"1491",14,1000,-172.74200852,62.09614904,"20210402",-2436850.54348647,1886267.69227442
"1591",15,1000,-172.37301955,62.21931067,"20210402",-2437718.54562213,1861958.28583285
"1691",16,1000,-172.01043703,62.34746359,"20210402",-2437718.3545809,1837648.8452323
"1299",1,1000,-173.05576386,62.26233287,"20210403",-2411473.49214075,1887832.07778017
"292",2,997,-173.33655426,62.42821497,"20210403",-2387276.81855827,1887831.88592911
"392",3,935,-172.67357453,62.40051872,"20210403",-2411473.28765688,1862022.41413149
"492",4,1000,-172.9293529,62.57602444,"20210403",-2387276.60372308,1860409.10948969
"592",5,1000,-172.3087748,62.53892242,"20210403",-2410666.53116729,1837019.28420536
"692",6,1000,-172.59435311,62.72215112,"20210403",-2384856.75697129,1836212.53598877
"792",7,1000,-172.8825669,62.86960264,"20210403",-2362273.2266533,1837825.46139676
"892",8,1000,-173.28950402,62.74155685,"20210403",-2360660.30422343,1863635.10199659
"992",9,926,-173.64949576,62.61006956,"20210403",-2360660.49126403,1887831.6767689
"1092",10,973,-174.05315813,62.45989067,"20210403",-2360660.70709449,1915254.47383621
"11117",11,1000,-173.73223588,62.30883546,"20210403",-2384857.35645813,1912834.99988579
"12100",12,1000,-173.39871039,62.13615455,"20210403",-2411473.67853153,1911222.11307978
"1392",13,1000,-173.10043038,61.95538139,"20210403",-2437718.94307876,1911445.37777676
"1492",14,1000,-172.74200852,62.09614904,"20210403",-2436850.54348647,1886267.69227442
"1592",15,938,-172.37301955,62.21931067,"20210403",-2437718.54562213,1861958.28583285
"1692",16,938,-172.01043703,62.34746359,"20210403",-2437718.3545809,1837648.8452323
"1300",1,1000,-173.05576386,62.26233287,"20210404",-2411473.49214075,1887832.07778017
"293",2,953,-173.33655426,62.42821497,"20210404",-2387276.81855827,1887831.88592911
"393",3,1000,-172.67357453,62.40051872,"20210404",-2411473.28765688,1862022.41413149
"493",4,1000,-172.9293529,62.57602444,"20210404",-2387276.60372308,1860409.10948969
"593",5,1000,-172.3087748,62.53892242,"20210404",-2410666.53116729,1837019.28420536
"693",6,1000,-172.59435311,62.72215112,"20210404",-2384856.75697129,1836212.53598877
"793",7,1000,-172.8825669,62.86960264,"20210404",-2362273.2266533,1837825.46139676
"893",8,1000,-173.28950402,62.74155685,"20210404",-2360660.30422343,1863635.10199659
"993",9,1000,-173.64949576,62.61006956,"20210404",-2360660.49126403,1887831.6767689
"1093",10,1000,-174.05315813,62.45989067,"20210404",-2360660.70709449,1915254.47383621
"11118",11,964,-173.73223588,62.30883546,"20210404",-2384857.35645813,1912834.99988579
"12101",12,1000,-173.39871039,62.13615455,"20210404",-2411473.67853153,1911222.11307978
"1393",13,1000,-173.10043038,61.95538139,"20210404",-2437718.94307876,1911445.37777676
"1493",14,1000,-172.74200852,62.09614904,"20210404",-2436850.54348647,1886267.69227442
"1593",15,944,-172.37301955,62.21931067,"20210404",-2437718.54562213,1861958.28583285
"1693",16,944,-172.01043703,62.34746359,"20210404",-2437718.3545809,1837648.8452323
"1301",1,920,-173.05576386,62.26233287,"20210405",-2411473.49214075,1887832.07778017
"294",2,1000,-173.33655426,62.42821497,"20210405",-2387276.81855827,1887831.88592911
"394",3,1000,-172.67357453,62.40051872,"20210405",-2411473.28765688,1862022.41413149
"494",4,1000,-172.9293529,62.57602444,"20210405",-2387276.60372308,1860409.10948969
"594",5,1000,-172.3087748,62.53892242,"20210405",-2410666.53116729,1837019.28420536
"694",6,1000,-172.59435311,62.72215112,"20210405",-2384856.75697129,1836212.53598877
"794",7,1000,-172.8825669,62.86960264,"20210405",-2362273.2266533,1837825.46139676
"894",8,1000,-173.28950402,62.74155685,"20210405",-2360660.30422343,1863635.10199659
"994",9,1000,-173.64949576,62.61006956,"20210405",-2360660.49126403,1887831.6767689
"1094",10,1000,-174.05315813,62.45989067,"20210405",-2360660.70709449,1915254.47383621
"11119",11,925,-173.73223588,62.30883546,"20210405",-2384857.35645813,1912834.99988579
"12102",12,920,-173.39871039,62.13615455,"20210405",-2411473.67853153,1911222.11307978
"1394",13,1000,-173.10043038,61.95538139,"20210405",-2437718.94307876,1911445.37777676
"1494",14,958,-172.74200852,62.09614904,"20210405",-2436850.54348647,1886267.69227442
"1594",15,940,-172.37301955,62.21931067,"20210405",-2437718.54562213,1861958.28583285
"1694",16,940,-172.01043703,62.34746359,"20210405",-2437718.3545809,1837648.8452323
"1302",1,978,-173.05576386,62.26233287,"20210406",-2411473.49214075,1887832.07778017
"295",2,1000,-173.33655426,62.42821497,"20210406",-2387276.81855827,1887831.88592911
"395",3,1000,-172.67357453,62.40051872,"20210406",-2411473.28765688,1862022.41413149
"495",4,1000,-172.9293529,62.57602444,"20210406",-2387276.60372308,1860409.10948969
"595",5,1000,-172.3087748,62.53892242,"20210406",-2410666.53116729,1837019.28420536
"695",6,1000,-172.59435311,62.72215112,"20210406",-2384856.75697129,1836212.53598877
"795",7,1000,-172.8825669,62.86960264,"20210406",-2362273.2266533,1837825.46139676
"895",8,1000,-173.28950402,62.74155685,"20210406",-2360660.30422343,1863635.10199659
"995",9,1000,-173.64949576,62.61006956,"20210406",-2360660.49126403,1887831.6767689
"1095",10,1000,-174.05315813,62.45989067,"20210406",-2360660.70709449,1915254.47383621
"11120",11,927,-173.73223588,62.30883546,"20210406",-2384857.35645813,1912834.99988579
"12103",12,978,-173.39871039,62.13615455,"20210406",-2411473.67853153,1911222.11307978
"1395",13,1000,-173.10043038,61.95538139,"20210406",-2437718.94307876,1911445.37777676
"1495",14,990,-172.74200852,62.09614904,"20210406",-2436850.54348647,1886267.69227442
"1595",15,976,-172.37301955,62.21931067,"20210406",-2437718.54562213,1861958.28583285
"1695",16,976,-172.01043703,62.34746359,"20210406",-2437718.3545809,1837648.8452323
"1303",1,1000,-173.05576386,62.26233287,"20210407",-2411473.49214075,1887832.07778017
"296",2,1000,-173.33655426,62.42821497,"20210407",-2387276.81855827,1887831.88592911
"396",3,1000,-172.67357453,62.40051872,"20210407",-2411473.28765688,1862022.41413149
"496",4,1000,-172.9293529,62.57602444,"20210407",-2387276.60372308,1860409.10948969
"596",5,1000,-172.3087748,62.53892242,"20210407",-2410666.53116729,1837019.28420536
"696",6,1000,-172.59435311,62.72215112,"20210407",-2384856.75697129,1836212.53598877
"796",7,1000,-172.8825669,62.86960264,"20210407",-2362273.2266533,1837825.46139676
"896",8,1000,-173.28950402,62.74155685,"20210407",-2360660.30422343,1863635.10199659
"996",9,1000,-173.64949576,62.61006956,"20210407",-2360660.49126403,1887831.6767689
"1096",10,1000,-174.05315813,62.45989067,"20210407",-2360660.70709449,1915254.47383621
"11121",11,1000,-173.73223588,62.30883546,"20210407",-2384857.35645813,1912834.99988579
"12104",12,1000,-173.39871039,62.13615455,"20210407",-2411473.67853153,1911222.11307978
"1396",13,1000,-173.10043038,61.95538139,"20210407",-2437718.94307876,1911445.37777676
